pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,crop_label
179,165,70,24,102,144,229,2,13,44,39,244,13,79,127,190,187,132,231,168,8,112,104,232,250,71,10,Soybeans
39,72,90,243,182,26,179,26,16,218,14,29,147,108,58,13,18,1,172,10,49,137,122,73,247,83,80,Rice
90,1,68,234,77,96,142,51,19,252,8,69,201,82,212,224,51,21,254,207,249,185,105,157,88,209,200,Wheat
206,39,194,35,184,14,100,92,126,90,235,66,94,38,200,12,25,232,62,229,238,11,231,172,218,213,217,Rice
67,161,168,34,181,181,65,241,14,222,156,181,58,143,196,228,118,119,55,19,31,166,106,105,17,61,193,Wheat
104,8,83,190,79,142,117,100,169,28,98,103,6,213,183,93,174,59,20,158,246,187,124,140,201,155,168,Wheat
5,36,99,120,83,129,46,108,53,217,233,76,9,152,225,15,210,244,197,4,191,255,19,181,18,214,184,Corn
35,161,144,119,139,84,152,137,238,117,114,97,13,125,250,186,206,138,253,250,68,197,121,81,152,39,203,Barley
218,50,74,17,82,82,10,247,10,98,171,85,107,0,113,10,119,168,223,184,26,129,248,123,174,221,212,Soybeans
219,136,184,97,211,199,148,186,106,248,200,218,59,228,109,60,45,152,156,251,86,237,50,66,107,180,141,Wheat
161,123,235,30,142,44,148,92,10,83,103,58,48,69,57,177,119,125,66,59,1,179,130,75,6,240,197,Rice
39,29,240,216,21,44,205,23,150,196,165,172,187,2,148,215,18,243,177,211,18,209,164,111,223,13,86,Barley
35,174,130,5,185,106,246,195,212,193,23,194,107,161,94,248,42,175,251,66,8,219,171,22,106,101,240,Barley
225,238,160,187,67,26,186,110,63,170,187,94,71,200,31,39,72,84,104,18,61,84,196,64,57,174,236,Barley
7,164,103,245,89,204,125,116,201,71,93,8,101,151,28,45,112,101,47,115,19,62,192,76,249,222,76,Rice
121,121,114,130,174,103,249,246,127,209,144,151,149,67,196,204,192,75,211,148,150,42,175,181,201,185,197,Corn
103,17,116,156,20,96,42,204,89,160,173,124,135,219,134,1,77,86,200,110,67,218,31,134,151,65,204,Soybeans
131,201,213,125,27,28,10,147,150,122,33,12,248,35,186,191,178,173,71,93,163,217,143,110,52,60,24,Rice
185,55,159,235,79,63,106,186,171,145,199,5,92,200,105,46,83,33,216,48,221,250,56,101,185,253,41,Soybeans
133,132,120,198,115,210,178,41,31,169,80,3,254,56,69,140,174,121,199,253,132,7,193,17,88,34,25,Barley
142,25,214,180,236,241,159,146,27,15,60,69,211,134,106,246,199,26,170,166,49,35,175,157,32,244,124,Wheat
122,16,60,86,13,55,168,120,187,6,184,97,105,238,58,148,89,203,165,52,7,43,99,15,105,22,184,Wheat
194,201,148,250,95,100,251,52,155,36,148,197,154,13,206,193,144,27,177,12,99,32,189,203,224,54,212,Soybeans
179,4,195,144,133,167,57,23,201,25,228,105,234,253,195,254,71,229,194,204,111,177,131,7,205,166,27,Rice
176,113,224,203,62,196,114,185,50,141,152,164,245,16,130,153,150,139,1,198,194,32,90,179,146,34,237,Corn
144,225,22,231,148,152,192,61,157,23,162,204,102,148,116,81,243,63,69,177,108,241,132,187,104,34,123,Wheat
96,106,159,12,106,133,235,130,16,31,249,22,156,71,135,98,198,110,207,101,228,205,46,16,215,163,63,Barley
200,193,2,224,202,0,16,194,4,191,148,15,75,42,127,121,87,241,138,134,48,253,181,246,133,20,161,Soybeans
124,40,189,2,198,40,90,132,124,63,27,189,30,247,245,10,62,27,248,103,125,229,204,199,54,44,115,Corn
105,28,172,214,26,238,226,246,12,245,90,243,9,63,201,17,219,91,170,247,253,131,7,202,227,141,200,Rice
20,131,150,221,58,132,216,66,205,119,64,152,29,21,35,186,208,4,175,160,115,149,60,154,88,186,227,Barley
38,182,117,87,54,56,116,175,21,90,75,103,124,154,57,159,157,228,251,54,17,204,245,30,67,218,245,Wheat
33,62,254,212,243,245,74,88,144,14,30,4,141,41,206,141,112,187,91,102,231,27,123,44,9,68,12,Corn
166,94,171,207,77,176,254,209,88,236,92,212,163,28,248,34,52,126,69,47,75,26,145,230,79,202,112,Wheat
137,196,81,136,108,91,154,209,52,150,194,74,33,169,143,1,41,132,186,65,175,195,20,153,65,130,98,Corn
2,118,150,135,20,221,149,169,54,74,36,42,168,211,215,22,63,31,54,224,28,225,109,226,170,74,38,Barley
67,216,221,122,156,155,139,232,249,39,79,32,83,32,121,125,116,99,72,162,168,196,176,241,181,88,63,Wheat
179,241,123,69,155,188,67,40,43,72,69,195,40,95,123,232,180,240,175,160,217,115,241,71,222,128,98,Corn
197,128,136,126,204,112,42,61,2,33,107,83,47,101,111,36,204,220,118,195,223,202,94,55,139,109,124,Rice
141,5,122,120,240,235,21,18,35,79,39,6,142,71,154,99,152,46,244,113,227,116,35,94,92,81,153,Corn
177,9,136,38,211,82,94,113,161,218,73,43,232,252,215,233,245,193,18,13,75,111,123,212,98,68,72,Barley
195,96,198,38,122,154,68,40,58,229,18,5,243,50,152,220,13,103,130,116,14,32,238,88,111,125,102,Barley
71,77,247,107,9,174,104,123,97,118,167,111,212,2,168,12,21,6,255,117,218,137,175,19,9,36,169,Rice
69,120,27,156,17,209,123,234,125,233,86,86,49,181,128,138,184,141,129,149,255,230,250,142,155,69,22,Soybeans
207,72,162,54,170,60,40,209,100,186,226,242,150,138,167,105,170,192,239,219,234,219,90,201,103,146,50,Corn
169,71,31,77,139,138,188,207,185,133,1,76,205,77,130,43,143,118,134,166,167,37,174,110,103,42,197,Wheat
145,219,39,153,146,236,72,131,177,53,96,115,20,28,142,24,250,37,157,95,93,64,191,155,42,37,183,Barley
173,162,230,136,123,227,41,28,154,112,144,76,197,16,13,9,162,238,127,130,146,187,205,253,164,107,99,Soybeans
14,75,44,9,189,159,8,182,137,82,201,12,107,113,49,213,218,211,162,110,229,22,165,233,133,42,178,Wheat
56,64,58,112,254,200,175,92,92,43,16,213,2,97,122,19,212,28,34,156,93,65,156,3,185,240,83,Wheat
239,136,20,40,78,216,236,215,156,62,72,231,33,153,20,172,180,3,190,56,226,2,84,248,220,223,187,Rice
55,228,99,119,242,171,25,128,232,246,195,143,204,134,2,106,94,229,143,69,172,40,25,39,157,188,232,Soybeans
206,248,115,48,188,86,154,250,42,117,253,244,56,134,1,40,216,245,6,249,18,115,155,219,240,127,36,Wheat
47,142,122,44,3,32,162,84,239,229,197,61,3,250,152,55,196,213,124,46,160,135,31,185,254,207,231,Soybeans
154,69,111,106,105,15,155,155,115,157,210,108,81,97,77,195,166,212,126,53,149,249,110,177,44,9,94,Corn
206,150,234,69,69,141,253,139,193,102,25,2,183,203,148,209,53,9,197,224,189,30,86,24,94,48,142,Soybeans
239,48,37,21,89,253,123,2,180,248,79,33,44,129,118,77,174,173,69,114,155,112,144,245,212,171,121,Barley
97,165,26,1,99,165,95,218,51,117,218,67,93,193,8,117,92,23,79,238,62,177,181,230,140,24,122,Wheat
176,182,140,22,19,93,51,251,146,5,62,181,160,215,143,132,205,145,23,54,104,139,35,170,154,175,170,Barley
161,20,45,32,20,176,124,167,39,166,43,179,245,252,170,6,50,202,198,149,83,82,66,60,21,114,148,Corn
112,17,79,22,41,76,122,98,212,92,26,185,168,238,95,242,24,206,38,153,203,36,193,38,236,146,230,Wheat
92,144,231,189,136,45,72,241,207,125,175,111,26,48,3,90,240,202,57,220,84,154,223,239,237,49,91,Soybeans
234,136,248,230,242,61,60,174,28,180,164,28,49,25,243,28,11,4,12,43,134,54,172,239,250,43,248,Soybeans
0,249,240,75,163,132,225,123,188,112,167,62,150,11,43,43,131,156,230,59,154,129,121,162,81,6,121,Soybeans
61,168,78,23,65,194,53,22,32,39,145,17,159,148,113,82,97,71,21,40,225,203,89,110,100,105,234,Rice
89,248,50,86,52,122,118,142,175,78,228,249,252,188,208,85,150,49,136,4,160,34,139,235,226,221,166,Rice
39,229,29,34,136,45,183,234,85,67,112,234,237,162,21,57,136,95,62,58,154,83,153,108,40,217,59,Barley
28,117,42,140,157,129,206,7,184,192,103,17,139,125,167,199,250,247,251,96,141,236,72,218,162,15,185,Rice
5,35,177,159,111,34,63,142,24,112,187,82,197,4,49,197,202,239,46,161,68,25,215,249,253,3,127,Barley
203,205,66,136,129,36,110,240,108,99,218,169,86,245,45,158,212,29,140,221,78,51,162,250,91,0,192,Soybeans
28,82,98,78,113,78,31,91,94,151,7,45,135,78,169,24,10,6,232,110,52,69,30,224,213,95,50,Rice
148,162,38,139,200,247,37,216,128,190,226,162,65,144,138,231,179,14,238,31,186,6,119,224,187,121,45,Corn
112,138,131,209,181,107,104,25,182,73,7,191,11,193,141,201,5,201,59,147,67,29,83,233,46,68,78,Rice
107,114,229,169,236,180,214,137,157,3,202,44,30,248,55,101,152,0,226,188,182,71,100,196,116,205,74,Soybeans
226,247,169,192,92,10,0,87,51,231,236,234,183,136,221,194,118,109,242,236,179,77,127,164,77,32,26,Soybeans
172,176,205,164,70,88,208,29,139,223,201,110,211,230,63,225,236,216,170,122,89,168,248,115,52,150,96,Rice
212,9,53,80,125,129,141,233,131,102,153,93,139,9,102,184,42,134,4,30,241,150,108,148,28,199,215,Barley
213,83,64,55,33,201,176,192,92,238,193,93,119,106,3,206,175,120,189,71,83,37,19,171,37,174,31,Rice
215,34,63,174,10,123,77,179,43,44,67,33,138,139,196,140,79,32,90,75,83,43,196,40,117,51,142,Wheat
148,147,150,128,52,127,107,163,17,221,243,144,95,206,15,115,128,98,13,230,108,221,75,85,244,182,88,Barley
14,172,102,3,148,161,157,136,220,21,170,112,240,8,213,197,16,143,101,107,116,54,92,174,171,93,119,Wheat
213,250,183,159,57,76,13,224,88,10,72,75,19,39,234,202,113,149,203,18,220,187,73,133,69,245,56,Corn
68,144,235,190,166,6,149,231,93,144,234,197,171,74,222,87,20,55,51,28,15,248,50,149,120,15,99,Wheat
241,73,193,8,254,151,167,92,194,201,142,243,129,1,211,169,225,73,129,0,205,238,95,64,197,216,30,Barley
148,81,100,235,175,180,176,50,69,44,237,54,35,217,153,210,130,6,36,37,129,52,16,57,215,131,230,Barley
255,69,8,31,44,255,66,82,191,158,242,11,249,15,202,245,145,162,127,64,42,13,201,91,224,89,176,Barley
227,175,175,255,26,57,73,244,176,208,68,223,119,246,73,101,3,37,14,116,186,245,92,32,213,61,82,Rice
44,168,237,196,117,247,210,46,170,45,169,12,109,190,72,180,169,201,181,20,152,4,232,198,248,29,126,Corn
19,117,124,199,86,59,125,247,179,110,51,114,190,232,107,157,111,152,225,50,74,195,11,129,80,39,44,Barley
233,198,222,119,249,154,245,181,32,145,215,24,114,9,0,92,140,98,113,237,146,10,247,84,113,102,228,Corn
212,134,127,43,101,54,16,33,185,46,181,69,144,161,210,123,176,31,196,189,231,225,239,128,171,197,142,Rice
13,195,88,124,97,36,245,10,230,167,169,161,224,153,225,126,32,49,51,47,183,142,208,211,147,81,6,Soybeans
54,96,227,201,31,23,187,40,127,13,78,97,146,52,211,77,163,178,132,241,231,16,239,220,125,19,125,Corn
23,98,238,149,130,70,253,106,110,160,228,206,177,89,120,136,40,74,85,106,189,163,26,116,107,61,103,Corn
12,84,195,234,132,142,160,242,97,165,39,223,104,2,134,214,30,244,86,160,68,92,208,23,46,192,7,Wheat
89,175,1,159,25,135,254,105,68,48,28,124,9,117,223,19,34,187,100,124,213,106,182,230,136,6,233,Rice
177,29,112,208,208,188,44,246,10,191,114,168,153,68,87,24,43,190,115,12,119,102,86,90,145,178,205,Corn
197,121,205,75,8,15,75,253,46,43,38,184,203,60,89,134,172,53,52,219,45,186,221,180,23,88,120,Rice
187,69,98,30,47,185,73,32,12,201,209,66,63,96,82,43,223,6,102,59,139,50,1,208,173,87,161,Barley
26,17,48,59,160,16,198,1,81,159,212,89,226,45,198,206,47,42,165,195,82,41,9,35,122,146,237,Soybeans
136,167,72,10,98,172,33,27,151,85,19,159,156,213,81,192,112,96,157,210,239,220,185,179,65,206,151,Soybeans
90,91,0,65,124,205,64,31,241,79,60,72,39,143,32,250,80,166,109,51,215,218,146,88,69,128,58,Barley
250,106,246,240,166,86,113,184,54,96,134,45,253,179,249,240,254,87,180,45,150,147,196,155,56,88,82,Barley
135,246,61,140,10,42,222,160,196,241,8,196,94,115,44,231,103,215,91,167,218,161,89,1,153,166,190,Corn
91,205,30,76,204,74,55,109,29,255,201,32,126,166,52,37,77,148,249,69,86,123,73,173,213,35,32,Rice
230,1,38,135,232,105,33,13,207,227,60,150,142,155,158,1,198,233,110,71,173,247,108,224,149,212,5,Soybeans
233,217,245,216,39,125,45,235,74,75,28,44,2,68,158,191,28,163,10,81,191,58,55,165,127,69,98,Corn
153,37,84,40,108,207,16,91,20,118,187,32,114,144,17,45,48,81,27,6,117,95,168,27,159,117,160,Soybeans
37,119,102,171,179,134,213,192,181,64,146,153,82,202,50,178,40,180,182,99,209,89,78,107,93,215,68,Corn
237,232,99,142,47,190,121,129,141,7,50,65,153,154,103,6,225,5,28,76,247,128,231,33,25,167,221,Soybeans
233,139,98,166,20,254,203,96,111,159,79,76,104,8,216,170,100,51,142,236,5,6,85,200,48,2,42,Rice
47,136,61,100,5,16,133,74,168,198,65,68,54,105,236,100,214,236,153,75,12,138,105,57,26,211,78,Corn
216,183,245,189,156,19,58,98,114,20,203,191,136,213,202,78,115,18,36,191,167,254,190,43,26,224,64,Rice
235,233,243,47,34,153,89,37,164,26,15,21,56,166,61,57,166,22,236,161,31,197,57,65,251,98,31,Wheat
78,202,141,116,178,36,18,46,125,252,173,12,178,181,107,25,242,122,124,51,100,101,34,104,149,110,112,Soybeans
185,224,26,201,254,193,205,74,212,155,231,102,214,177,211,173,35,127,67,187,135,70,178,244,181,235,141,Soybeans
28,29,11,191,70,179,159,38,91,75,156,47,43,254,133,105,236,188,250,154,243,131,229,142,85,54,185,Wheat
244,192,88,217,211,188,129,75,154,66,102,127,44,22,133,194,73,81,232,32,75,215,142,216,110,168,183,Soybeans
26,139,86,14,213,137,187,194,38,202,122,244,223,84,121,219,246,132,153,160,151,199,213,108,253,151,206,Soybeans
74,237,233,224,77,139,210,79,205,23,153,74,227,118,181,52,214,87,177,151,68,60,173,111,5,208,223,Barley
85,143,216,163,42,34,133,219,153,243,49,19,23,62,185,169,139,145,70,101,234,122,234,134,38,45,36,Rice
8,35,40,166,163,13,96,22,31,115,92,85,134,181,28,44,92,120,77,190,181,193,107,100,249,35,205,Corn
141,123,67,119,217,206,242,229,203,174,56,182,90,190,5,247,226,132,74,245,100,158,89,113,224,145,182,Barley
97,121,134,38,55,166,141,189,57,174,25,117,122,126,216,57,167,22,240,123,143,166,211,72,117,128,243,Barley
226,34,199,158,139,35,189,112,101,191,175,134,88,48,80,174,14,91,214,122,231,155,216,179,201,67,228,Wheat
70,62,8,124,175,80,13,145,211,209,117,119,155,83,198,134,166,138,171,51,186,186,91,73,40,115,27,Barley
230,8,86,57,37,89,106,242,159,196,151,106,48,118,220,228,123,84,192,34,24,67,6,44,129,62,144,Rice
241,41,10,115,114,0,36,110,33,45,79,68,22,73,249,72,219,49,215,199,157,128,9,156,204,1,206,Rice
244,128,82,105,208,94,30,6,19,120,128,134,95,176,154,207,225,77,7,9,194,149,233,67,106,110,131,Wheat
140,239,37,37,64,116,118,176,208,29,4,60,234,9,157,214,73,196,18,89,136,254,168,73,18,117,183,Soybeans
213,160,158,62,82,98,197,187,220,216,118,75,118,223,61,159,23,79,230,64,45,227,93,172,173,25,222,Rice
67,19,13,55,180,77,201,103,150,9,254,152,147,221,12,177,160,232,245,184,47,117,41,160,159,130,126,Barley
96,187,128,20,186,81,250,132,113,28,51,33,175,160,78,170,18,129,25,99,3,40,191,136,103,206,169,Barley
230,66,71,204,179,159,50,87,246,99,252,246,122,204,215,28,15,103,158,56,255,160,85,169,204,137,131,Rice
246,109,127,95,35,50,45,70,158,168,117,94,195,185,147,63,160,184,109,14,46,81,49,42,112,194,108,Barley
214,155,59,253,214,182,250,124,141,148,188,161,145,202,229,10,248,253,45,72,98,11,167,219,120,116,149,Barley
142,254,85,18,8,235,95,252,27,54,238,239,207,227,100,203,36,1,244,92,15,235,187,186,175,20,191,Barley
175,18,241,159,162,187,154,122,82,212,219,199,25,80,244,168,83,53,139,51,185,200,106,252,14,29,112,Wheat
17,0,181,148,181,57,77,136,35,192,240,42,8,74,160,104,105,206,144,249,45,250,40,254,22,133,204,Soybeans
73,44,189,73,242,47,167,86,153,248,225,150,0,14,55,128,17,50,109,43,43,223,47,189,71,119,95,Rice
88,82,118,208,4,101,65,97,237,31,49,79,208,197,157,251,132,114,172,166,252,9,22,95,211,50,199,Corn
106,242,187,0,228,173,196,24,44,22,75,17,59,154,81,205,142,173,59,220,168,134,213,172,192,39,228,Corn
82,81,129,198,170,202,69,83,217,38,217,180,152,0,229,133,125,123,120,203,45,102,15,65,238,58,182,Soybeans
251,146,52,51,114,98,176,229,111,248,84,72,166,110,66,103,12,91,42,44,97,239,97,136,1,222,222,Corn
194,165,15,180,206,116,31,243,217,148,138,231,137,234,208,124,217,43,58,224,133,110,140,60,23,213,152,Rice
44,119,61,114,22,21,208,37,168,86,104,39,122,96,167,161,67,79,40,235,195,246,142,140,249,183,8,Soybeans
142,88,4,90,227,98,213,26,25,251,74,138,62,188,193,194,102,179,67,119,153,54,17,189,1,153,228,Soybeans
150,217,34,78,79,36,152,214,24,22,182,212,112,35,28,169,207,51,230,188,1,48,253,93,185,8,47,Soybeans
226,235,168,15,240,58,211,154,152,114,72,26,90,95,97,94,168,239,213,16,93,44,75,53,223,177,242,Soybeans
186,252,112,238,76,71,207,244,139,147,61,174,194,228,13,153,119,72,64,224,4,101,178,226,57,104,114,Corn
5,19,30,33,142,64,219,2,173,138,77,158,186,163,106,212,125,26,2,25,58,174,45,90,166,3,243,Wheat
226,239,38,5,17,160,161,12,127,181,28,91,111,231,76,180,234,236,78,10,153,186,44,160,23,20,212,Corn
5,77,211,34,210,246,80,130,74,203,167,238,104,122,136,197,181,134,130,122,235,123,178,97,138,231,19,Wheat
180,236,157,144,172,189,233,146,141,58,172,164,168,232,193,219,117,61,47,60,16,155,44,97,172,85,98,Wheat
106,137,97,234,248,221,218,57,203,16,111,192,121,73,159,166,113,244,197,255,55,0,189,200,91,43,234,Wheat
179,240,199,24,139,246,165,66,19,104,31,106,182,183,248,192,187,190,225,191,204,50,133,245,58,213,154,Wheat
56,116,255,243,13,107,79,228,236,97,136,50,163,223,134,39,168,166,76,142,147,16,4,61,75,94,176,Wheat
43,79,232,186,145,122,130,95,159,57,41,8,173,76,66,218,153,19,249,2,100,86,114,249,75,28,214,Corn
171,6,143,10,3,225,38,148,87,84,127,18,157,198,5,62,132,197,227,41,34,214,191,55,102,221,135,Rice
129,224,169,19,125,167,199,247,173,115,77,71,40,166,227,59,122,23,75,152,195,17,226,66,173,52,37,Wheat
56,156,118,193,243,222,93,249,249,171,50,94,58,231,45,238,153,194,133,254,69,180,60,161,194,228,212,Soybeans
126,150,118,234,207,162,154,251,89,189,168,153,163,216,27,62,148,200,76,229,250,205,221,150,74,51,196,Corn
218,206,219,108,153,45,167,104,31,86,242,123,121,168,185,34,236,168,143,10,29,157,144,2,84,57,201,Barley
217,117,205,89,136,222,13,121,189,149,17,220,72,147,186,134,118,210,99,101,81,218,123,86,70,224,158,Rice
164,220,29,235,118,41,166,199,55,155,123,222,210,159,62,159,41,23,175,248,223,65,164,31,250,29,255,Barley
65,188,238,90,182,105,182,252,146,34,169,171,150,162,97,146,77,84,164,168,70,149,142,112,45,114,113,Soybeans
254,2,91,136,134,31,44,188,225,202,124,184,180,55,132,244,98,245,91,110,216,243,168,133,224,222,20,Barley
191,27,81,127,158,11,120,10,50,177,2,44,105,182,39,3,92,43,239,121,129,238,2,154,228,154,22,Barley
176,5,42,156,21,151,74,80,210,141,241,44,116,12,179,17,105,120,162,231,146,238,198,17,133,55,123,Corn
196,193,75,225,91,88,25,97,197,122,124,16,161,70,59,137,214,198,192,90,158,48,15,248,251,155,157,Soybeans
36,35,128,44,194,17,229,212,179,96,227,213,101,120,15,252,123,2,149,229,177,111,19,87,133,245,185,Rice
35,247,241,198,78,13,127,174,204,43,130,170,156,173,109,17,237,74,163,34,63,124,240,39,21,248,160,Barley
38,113,67,8,96,220,132,143,240,151,83,155,255,106,248,208,74,236,214,91,245,62,155,86,253,33,237,Corn
243,60,204,227,119,100,15,204,20,37,249,93,38,246,154,108,24,196,66,48,155,103,233,95,171,131,43,Wheat
160,242,35,8,52,141,179,143,35,252,63,205,40,153,97,63,131,184,100,85,104,28,96,76,183,69,84,Wheat
17,81,198,255,0,86,16,105,214,123,178,9,156,60,232,5,4,14,182,49,5,36,88,116,114,69,92,Soybeans
236,151,28,197,181,163,255,204,0,237,14,250,245,90,93,205,163,247,35,124,240,32,27,3,83,244,26,Soybeans
123,32,53,25,129,24,225,26,194,89,65,211,4,10,163,225,49,32,158,240,23,116,166,244,84,239,207,Corn
201,205,225,4,21,208,147,46,174,12,120,209,123,98,158,125,52,66,160,8,168,9,247,207,42,164,105,Corn
182,154,224,223,205,62,154,205,137,17,31,226,99,59,178,72,155,164,74,26,140,67,74,16,112,21,99,Corn
209,205,240,25,141,210,33,180,153,79,80,221,136,198,92,55,200,16,58,15,2,205,108,85,105,63,173,Rice
55,229,235,8,108,234,107,26,241,225,18,5,165,109,85,82,3,148,106,53,255,190,177,42,55,61,56,Rice
116,245,177,50,66,244,158,33,188,30,214,182,223,97,133,239,212,57,176,68,236,191,147,146,78,38,231,Corn
56,154,182,45,185,182,123,219,217,161,127,221,177,13,143,238,224,81,39,89,152,213,83,86,47,8,193,Soybeans
121,18,106,143,56,27,240,105,126,106,37,181,90,110,63,241,33,129,120,242,241,66,82,215,183,186,184,Corn
224,50,55,72,62,20,116,179,109,3,9,219,72,217,254,243,182,53,183,99,124,89,83,237,154,248,1,Barley
117,123,10,117,145,211,187,206,17,61,106,153,13,104,24,255,192,33,198,158,71,61,65,165,247,229,11,Soybeans
45,156,252,1,171,230,156,180,86,34,194,7,202,212,191,9,162,15,166,192,21,199,163,121,97,111,70,Barley
22,181,93,106,166,7,197,245,234,67,47,46,30,112,226,81,241,47,75,125,77,201,233,53,106,120,22,Wheat
216,63,154,100,171,194,229,140,41,72,160,145,31,118,34,37,119,43,178,157,189,157,124,187,15,11,249,Rice
219,154,215,31,29,60,104,231,173,136,237,38,252,172,157,62,63,0,180,255,13,245,163,222,104,252,232,Soybeans
211,245,159,181,232,168,253,218,185,109,18,62,75,100,56,42,12,133,138,106,163,219,81,176,150,43,201,Wheat
121,67,125,146,57,181,64,87,49,185,116,13,138,112,242,250,173,124,59,229,119,198,35,139,201,64,88,Rice
125,130,54,132,251,74,143,197,162,10,223,31,207,254,238,229,0,4,14,20,145,135,251,137,68,207,64,Rice
58,37,131,164,20,20,148,113,183,89,208,96,117,213,129,82,117,67,126,79,91,203,57,229,77,92,22,Wheat
133,211,11,255,71,128,218,155,156,94,199,138,152,113,233,69,18,106,118,88,15,158,196,139,12,255,84,Barley
210,212,209,164,217,189,201,178,197,38,72,168,90,118,162,66,193,122,2,163,140,138,176,228,213,194,52,Wheat
198,58,36,212,49,54,100,47,13,237,68,147,198,135,184,201,52,14,155,195,71,169,46,37,180,169,40,Soybeans
68,239,84,122,96,188,208,104,134,45,44,227,24,209,254,115,204,246,194,75,172,91,82,185,46,193,74,Corn
117,209,253,147,147,143,205,18,97,255,90,73,59,129,192,197,61,9,24,6,36,211,45,122,28,118,238,Corn
244,254,131,42,84,9,169,131,201,65,75,148,59,28,255,208,63,122,24,249,86,204,244,209,251,130,205,Rice
14,26,238,104,81,205,228,151,53,178,47,156,224,173,39,22,107,171,40,101,159,205,108,139,217,76,110,Soybeans
13,230,14,245,111,172,100,146,183,109,172,144,84,193,103,114,242,9,188,45,98,246,118,255,174,63,9,Wheat
32,163,75,44,76,222,72,162,203,62,31,174,16,68,175,32,224,104,7,125,160,204,201,249,127,184,114,Rice
173,84,166,195,234,153,218,200,56,172,196,98,100,220,246,59,89,55,115,128,137,74,229,155,222,11,69,Barley
61,153,173,67,107,135,146,177,4,253,240,52,185,78,224,135,93,204,127,237,173,196,135,171,181,151,183,Wheat
90,156,191,61,238,145,21,138,10,130,229,121,215,41,223,239,84,45,207,55,208,189,84,165,152,124,187,Barley
243,11,12,146,174,129,24,91,26,80,215,24,0,196,241,88,234,168,39,121,53,142,127,132,39,26,76,Rice
226,176,46,189,61,47,179,252,250,246,74,116,96,148,139,23,19,16,41,200,42,172,73,32,179,116,70,Rice
20,205,77,11,134,119,15,151,252,81,40,192,79,165,254,21,88,44,240,120,53,232,84,0,8,189,86,Wheat
73,96,188,188,137,255,89,15,206,133,57,151,35,214,96,73,16,139,95,167,13,82,157,218,182,196,252,Rice
150,6,136,127,27,154,225,204,90,141,67,61,64,147,246,181,78,85,88,29,8,54,144,183,181,204,19,Barley
209,185,33,73,43,149,227,27,34,211,224,199,113,140,143,201,159,16,1,243,137,218,127,9,225,226,200,Wheat
226,147,118,190,203,120,171,148,55,43,64,187,180,91,91,153,104,151,21,126,255,29,35,78,116,206,128,Soybeans
218,142,88,108,19,2,56,4,68,169,193,82,71,210,28,136,180,229,226,114,125,143,167,19,12,58,108,Rice
66,50,47,17,150,108,175,113,164,182,23,71,22,211,33,167,122,214,193,239,195,210,236,196,99,207,179,Barley
129,97,151,75,8,148,244,124,67,30,93,17,248,123,76,133,75,140,163,215,235,62,35,242,66,246,46,Wheat
52,43,154,121,44,222,207,11,7,107,215,96,218,165,214,194,107,144,48,127,98,82,228,22,171,229,41,Soybeans
45,104,44,254,225,153,246,21,114,121,61,23,249,198,178,211,22,104,151,49,203,118,113,5,11,50,12,Wheat
161,140,250,47,194,238,29,169,15,226,66,42,16,109,164,190,185,104,163,131,42,158,154,23,110,156,51,Soybeans
41,43,173,36,209,34,214,114,211,185,77,235,202,213,47,174,253,78,195,2,44,205,155,219,167,98,124,Corn
135,47,114,87,158,27,239,166,102,136,221,61,240,213,160,162,148,45,215,219,223,247,78,69,52,42,71,Corn
147,103,156,74,40,222,237,184,31,145,220,220,235,237,212,168,132,67,94,246,174,170,210,106,58,172,58,Corn
185,37,171,25,242,20,217,180,187,188,47,180,95,100,130,32,39,131,57,26,194,136,220,25,164,1,66,Corn
140,141,101,67,252,55,2,182,110,68,225,117,244,221,220,103,212,60,88,186,251,99,25,47,130,31,215,Soybeans
100,100,114,168,54,219,19,117,191,255,45,9,177,242,244,34,188,95,85,17,218,238,185,239,218,232,178,Rice
212,93,26,160,157,240,122,49,71,114,20,150,250,5,135,67,84,171,109,167,150,100,173,187,150,246,76,Rice
224,211,64,40,226,15,1,135,130,176,173,35,119,52,63,50,171,193,61,67,212,169,174,233,53,128,237,Corn
110,92,245,55,65,159,166,247,226,127,154,205,243,80,129,211,68,226,23,131,200,145,32,1,212,106,129,Rice
70,141,30,105,141,237,1,228,54,8,180,221,180,182,197,158,250,95,253,41,96,194,98,12,135,106,165,Wheat
116,144,19,115,9,219,130,87,168,176,253,38,58,179,177,223,100,130,220,177,62,158,213,115,76,249,197,Wheat
83,134,101,74,185,124,234,53,228,158,196,201,70,127,31,221,32,190,58,33,113,102,15,140,117,7,241,Corn
233,179,83,253,66,255,121,250,250,133,54,223,80,39,185,129,199,139,208,109,27,208,105,53,135,251,70,Soybeans
34,103,230,150,91,159,123,127,69,218,246,174,69,201,99,120,106,88,126,155,252,7,123,29,204,179,81,Wheat
84,194,84,78,6,153,196,231,205,144,55,2,162,63,60,125,14,226,97,0,207,152,103,31,15,213,205,Corn
42,228,66,47,71,143,26,183,215,186,234,21,198,43,103,19,239,82,27,74,210,37,247,241,207,164,91,Rice
